iter	MultiClass:0	MultiClass
3632	0.3538986724	0.40405956
3633	0.3538843722	0.4040552876
3634	0.353860947	0.4040418784
3635	0.3538435561	0.404041381
3636	0.3538215403	0.4040353562
3637	0.3538005044	0.4040178972
3638	0.3537702337	0.404012035
3639	0.3537591108	0.4040150741
3640	0.353741084	0.4040068423
3641	0.3537251972	0.4040064612
3642	0.3537035516	0.4040009789
3643	0.3536982128	0.4039978919
3644	0.3536929451	0.4039934725
3645	0.3536715019	0.4039915769
3646	0.3536299916	0.4039671068
3647	0.3536117871	0.4039670816
3648	0.353598779	0.4039545667
3649	0.353591891	0.4039517986
3650	0.3535733036	0.4039446916
3651	0.3535652362	0.4039432845
3652	0.3535364063	0.4039342986
3653	0.3535319327	0.4039349789
3654	0.3535211807	0.4039369782
3655	0.3535134848	0.403929221
3656	0.3534982694	0.4039159304
3657	0.3534666931	0.4039060211
3658	0.3534540951	0.4039039868
3659	0.3534483709	0.4039053109
3660	0.3534387634	0.4039073888
3661	0.3534216441	0.4039022376
3662	0.3534175883	0.403901084
3663	0.3534094739	0.4038971756
3664	0.3533893165	0.4038980456
3665	0.3533767452	0.4038869556
3666	0.353356432	0.4038931732
3667	0.3533406007	0.4038900958
3668	0.353328042	0.4038843821
3669	0.3533242342	0.4038845897
3670	0.353303976	0.4038763695
3671	0.3532884009	0.4038799223
3672	0.353283934	0.4038783856
3673	0.3532740782	0.4038694135
3674	0.3532667039	0.4038665465
3675	0.3532504177	0.403853494
3676	0.3532429276	0.4038474682
3677	0.3532393676	0.4038437529
3678	0.3532048382	0.4038205999
3679	0.3531954533	0.4038173487
3680	0.3531782351	0.4038110147
3681	0.3531550996	0.4038010174
3682	0.3531471542	0.4037981403
3683	0.3531375012	0.4037971044
3684	0.3531129456	0.4037857263
3685	0.3531000835	0.4037787507
3686	0.3530823756	0.4037729783
3687	0.3530615062	0.4037607546
3688	0.35305293	0.4037604478
3689	0.3530472416	0.403762812
3690	0.3530114517	0.4037381001
3691	0.3529909029	0.4037282626
3692	0.3529818971	0.4037281402
3693	0.3529737687	0.4037255569
3694	0.3529312572	0.4037019844
3695	0.3529237387	0.4036956443
3696	0.3529180222	0.4036930332
3697	0.3529098265	0.4036849226
3698	0.3528898747	0.4036832495
3699	0.3528664805	0.4036701475
3700	0.3528554519	0.4036677175
3701	0.3528512407	0.4036653553
3702	0.3528336227	0.4036614855
3703	0.3528254433	0.4036576319
3704	0.3528170672	0.4036520051
3705	0.3527837234	0.4036544857
3706	0.3527506482	0.403653211
3707	0.3527346508	0.4036645292
3708	0.3527152709	0.4036534698
3709	0.3527012731	0.4036410565
3710	0.3526872803	0.4036351583
3711	0.3526699555	0.4036286385
3712	0.3526587008	0.4036146144
3713	0.3526464081	0.4036141903
3714	0.3526375419	0.4036098801
3715	0.3526308923	0.4036050768
3716	0.3526028869	0.4035789171
3717	0.3525748318	0.4035555662
3718	0.3525541192	0.4035373409
3719	0.3525443574	0.4035350913
3720	0.3525341568	0.4035294402
3721	0.3525136829	0.4035282619
3722	0.3525008383	0.4035169778
3723	0.3524730592	0.4035033016
3724	0.3524511655	0.4034984775
3725	0.3524445876	0.4034920555
3726	0.3524368636	0.4034853579
3727	0.3524205443	0.4034803511
3728	0.35240299	0.4034711807
3729	0.3523753643	0.4034649065
3730	0.3523558294	0.4034574161
3731	0.3523459645	0.4034615719
3732	0.3523412493	0.4034600919
3733	0.3523277073	0.4034534864
3734	0.3523239785	0.403451869
3735	0.3523079881	0.4034503212
3736	0.3522826488	0.4034359323
3737	0.3522718509	0.4034334339
3738	0.3522386671	0.4034241513
3739	0.3522146042	0.4034132511
3740	0.3521870216	0.4033926033
3741	0.3521734913	0.4033911643
3742	0.3521595494	0.403381463
3743	0.3521497115	0.4033751157
3744	0.3521229273	0.403362813
3745	0.3521010624	0.4033613043
3746	0.3520863273	0.4033454254
3747	0.3520703484	0.4033346939
3748	0.3520421779	0.4033309482
3749	0.3520161822	0.4033131128
3750	0.3520105984	0.4033114616
3751	0.351968908	0.4032833115
3752	0.351950023	0.4032777294
3753	0.3519191952	0.4032561754
3754	0.3519130898	0.4032578292
3755	0.351891098	0.4032573008
3756	0.3518836234	0.4032534302
3757	0.3518539379	0.4032375519
3758	0.3518329811	0.4032383042
3759	0.3518140274	0.4032224183
3760	0.3517961118	0.4032168278
3761	0.3517927886	0.4032156885
3762	0.3517744858	0.4032046308
3763	0.351757697	0.4031984889
3764	0.3517457631	0.4031974023
3765	0.3517316566	0.4031922255
3766	0.3517276202	0.403190803
3767	0.3517064367	0.4031833086
3768	0.3516957847	0.4031802057
3769	0.3516921238	0.4031767956
3770	0.3516776158	0.4031648512
3771	0.351673169	0.4031624742
3772	0.3516425464	0.4031532649
3773	0.3516208612	0.4031537556
3774	0.3515910824	0.403128521
3775	0.3515755517	0.4031267857
3776	0.3515615952	0.4031191194
3777	0.351557165	0.4031203717
3778	0.3515517745	0.4031200151
3779	0.3515488485	0.4031180302
3780	0.3515204467	0.4031035467
3781	0.3515009115	0.4030995776
3782	0.3514971622	0.4030995842
3783	0.3514929445	0.4030956058
3784	0.3514815129	0.4030930808
3785	0.3514775746	0.4030954958
3786	0.3514572002	0.4030903456
3787	0.3514490472	0.4030912333
3788	0.3514280597	0.4030956576
3789	0.3514230147	0.4030916057
3790	0.3514156349	0.4030856404
3791	0.3513991568	0.4030790472
3792	0.3513835863	0.4030723261
3793	0.3513679472	0.4030695467
3794	0.3513536838	0.4030704221
3795	0.3513295979	0.4030701746
3796	0.351325851	0.4030706529
3797	0.3513092314	0.4030647084
3798	0.3513051303	0.4030647941
3799	0.3512731458	0.4030493438
3800	0.3512571815	0.403042308
3801	0.3512408423	0.4030351639
3802	0.3512342551	0.4030298954
3803	0.3512163718	0.403023798
3804	0.3512037758	0.4030199136
3805	0.3511998813	0.4030208782
3806	0.3511851006	0.4030135317
3807	0.3511627777	0.4030074628
3808	0.3511400078	0.4029998678
3809	0.3511224644	0.402988111
3810	0.3511018999	0.4029881459
3811	0.3510763522	0.4029805039
3812	0.3510470527	0.4029623256
3813	0.3510216058	0.4029521049
3814	0.3510083423	0.4029509649
3815	0.3509898016	0.4029454497
3816	0.3509738819	0.4029385198
3817	0.350954717	0.4029230384
3818	0.3509432605	0.4029158284
3819	0.3509367629	0.4029130458
3820	0.350929056	0.4029009866
3821	0.3509142732	0.4028930368
3822	0.3508922386	0.4028802605
3823	0.3508735823	0.4028777125
3824	0.3508681692	0.4028745986
3825	0.3508519478	0.4028698747
3826	0.3508278882	0.4028622326
3827	0.3507979873	0.4028347862
3828	0.3507940167	0.4028326399
3829	0.3507647144	0.4028285723
3830	0.3507438593	0.4028230437
3831	0.3507187874	0.402816695
3832	0.3507098734	0.4028142135
3833	0.3506819699	0.4027824702
3834	0.3506785696	0.4027793045
3835	0.3506591232	0.4027785713
3836	0.350634092	0.4027753182
3837	0.3506129582	0.4027661572
3838	0.3506030487	0.4027580007
3839	0.3505714181	0.4027455197
3840	0.3505635147	0.4027466918
3841	0.3505437886	0.402738484
3842	0.3505296544	0.4027272054
3843	0.3505185482	0.4027236451
3844	0.3505120364	0.4027226523
3845	0.3504895335	0.4027167167
3846	0.3504674004	0.4027098993
3847	0.350434708	0.4026937215
3848	0.3504082584	0.4026861281
3849	0.3503735663	0.4026791989
3850	0.3503489649	0.4026737034
3851	0.3503312618	0.4026672351
3852	0.3503204486	0.4026677451
3853	0.3502810494	0.402653709
3854	0.3502722761	0.4026509986
3855	0.3502477743	0.4026527404
3856	0.3502291211	0.4026466969
3857	0.3502210834	0.4026418536
3858	0.3502165267	0.4026391531
3859	0.3501979219	0.4026413477
3860	0.3501882012	0.4026338623
3861	0.3501666838	0.4026307593
3862	0.350160531	0.4026281819
3863	0.3501506151	0.4026259096
3864	0.3501347233	0.4026181595
3865	0.3501257986	0.4026168229
3866	0.3501174346	0.4026122226
3867	0.3501035297	0.402604612
3868	0.3500867386	0.4026035337
3869	0.3500655226	0.4026011053
3870	0.3500597255	0.4025951082
3871	0.3500427838	0.4025889095
3872	0.3500307422	0.4025830639
3873	0.3500187194	0.4025774875
3874	0.3500111701	0.4025796408
3875	0.3499864646	0.4025727786
3876	0.3499787089	0.4025713748
3877	0.3499601516	0.4025664582
3878	0.3499406242	0.4025626453
3879	0.3499193743	0.4025577468
3880	0.3498937777	0.4025523321
3881	0.3498836933	0.4025522663
3882	0.3498767659	0.4025538774
3883	0.3498675642	0.402550119
3884	0.3498541328	0.4025519909
3885	0.3498445522	0.4025506466
3886	0.3498392274	0.4025477477
3887	0.3498310848	0.4025390327
3888	0.3498271892	0.40253632
3889	0.3498168278	0.4025314807
3890	0.3498006878	0.4025283673
3891	0.3497743706	0.4025279045
3892	0.3497670069	0.4025235505
3893	0.349761493	0.4025245731
3894	0.3497315276	0.4025019391
3895	0.3497275354	0.4025017513
3896	0.3497128489	0.402486233
3897	0.3497010725	0.4024783418
3898	0.3496815791	0.4024744689
3899	0.3496647029	0.4024734679
3900	0.3496534173	0.4024633735
3901	0.3496354131	0.4024618448
3902	0.349613354	0.402455251
3903	0.349601959	0.4024503607
3904	0.3495794062	0.402435105
3905	0.3495692391	0.4024333707
3906	0.3495434579	0.4024311717
3907	0.349507721	0.4024284565
3908	0.3495018435	0.4024274756
3909	0.3494938255	0.4024233355
3910	0.3494817538	0.4024229836
3911	0.3494539663	0.4024139907
3912	0.3494462167	0.4024160622
3913	0.3494148398	0.4023926715
3914	0.349384905	0.4023695802
3915	0.3493616065	0.4023691621
3916	0.349352972	0.4023688671
3917	0.3493270652	0.4023646152
3918	0.3493006014	0.4023593932
3919	0.3492873099	0.4023509007
3920	0.3492664539	0.402341308
3921	0.3492386593	0.4023336658
3922	0.3492225253	0.4023289362
3923	0.3492026259	0.4023288872
3924	0.3491842111	0.4023218762
3925	0.349176022	0.4023199063
3926	0.3491531648	0.402321045
3927	0.3491457263	0.4023130196
3928	0.3491349427	0.4023011051
3929	0.3491241693	0.4022985821
3930	0.3491043249	0.4022955213
3931	0.3490974802	0.4022894724
3932	0.3490871551	0.4022874515
3933	0.3490777647	0.4022894283
3934	0.3490618123	0.4022797123
3935	0.349032313	0.4022597615
3936	0.3490224061	0.4022605563
3937	0.3490019923	0.4022525452
3938	0.3489846293	0.4022466811
3939	0.3489620637	0.4022381191
3940	0.3489427992	0.4022355298
3941	0.3489283394	0.402227593
3942	0.3488939014	0.4022126601
3943	0.348875237	0.402203962
3944	0.3488623753	0.4022046817
3945	0.3488585768	0.4022045481
3946	0.3488397467	0.4022097932
3947	0.3488219719	0.4021940842
3948	0.3488079837	0.4021918688
3949	0.3487983485	0.4021865164
3950	0.3487762014	0.4021885041
3951	0.348772588	0.4021884357
3952	0.3487465733	0.4021834895
3953	0.3487275168	0.4021780773
3954	0.3487190954	0.4021762578
3955	0.3487001473	0.4021714981
3956	0.3486785063	0.4021578896
3957	0.3486415359	0.4021358962
3958	0.3486287443	0.4021296065
3959	0.3486135934	0.4021294684
3960	0.348586229	0.4021122792
3961	0.3485701821	0.4021109658
3962	0.3485627805	0.4021070124
3963	0.3485517248	0.4021062563
3964	0.3485406508	0.4021014208
3965	0.3485318669	0.4021013557
3966	0.3485283402	0.4021010671
3967	0.3485198606	0.4020996841
3968	0.3485050321	0.4021019406
3969	0.3484811584	0.4020853343
3970	0.3484600933	0.4020804495
3971	0.3484511524	0.4020750024
3972	0.3484436634	0.4020716433
3973	0.3484250773	0.4020635031
3974	0.3484129864	0.4020537518
3975	0.3484028743	0.4020558391
3976	0.3483984249	0.4020576258
3977	0.3483722774	0.4020572236
3978	0.3483539586	0.4020527176
3979	0.3483322887	0.4020526043
3980	0.348322263	0.402058093
3981	0.3482990454	0.402046546
3982	0.3482779036	0.402039678
3983	0.3482521167	0.402023286
3984	0.3482420182	0.4020243775
3985	0.3482351786	0.402026186
3986	0.3481980047	0.402006316
3987	0.3481847397	0.4020004755
3988	0.348169934	0.4019941182
3989	0.3481533081	0.4019852507
3990	0.3481449227	0.4019860956
3991	0.3481200429	0.4019706252
3992	0.3481163824	0.401968622
3993	0.3481128019	0.4019687133
3994	0.3480978447	0.4019612534
3995	0.3480837252	0.4019635355
3996	0.3480668794	0.4019568529
3997	0.3480426977	0.4019465367
3998	0.3480267119	0.401934419
3999	0.3480150865	0.4019348048
4000	0.3480066615	0.4019421515
4001	0.3479877637	0.4019414363
4002	0.3479566009	0.4019230144
4003	0.3479339399	0.4019266433
4004	0.3479249643	0.4019230264
4005	0.3479121008	0.4019180348
4006	0.3478879601	0.4019093719
4007	0.347885296	0.4019073748
4008	0.3478706427	0.401898796
4009	0.3478631577	0.4018953932
4010	0.3478532397	0.4018876153
4011	0.347834698	0.4018885717
4012	0.347815446	0.4018693985
4013	0.3477923727	0.4018609938
4014	0.3477841379	0.4018543465
4015	0.3477743896	0.4018539617
4016	0.3477680065	0.4018482889
4017	0.3477407813	0.4018261912
4018	0.3477126947	0.4018245065
4019	0.3476838903	0.4018207603
4020	0.3476638238	0.4018175918
4021	0.3476492253	0.4018119641
4022	0.3476429674	0.4018070217
4023	0.3476263896	0.401807835
4024	0.3476202304	0.4018082764
4025	0.347612584	0.4018035382
4026	0.3476032265	0.4018011736
4027	0.3475914207	0.4017965951
4028	0.3475623395	0.4017789712
4029	0.3475421465	0.4017797378
4030	0.3475387614	0.4017790708
4031	0.3475287	0.4017752479
4032	0.3475158257	0.4017702299
4033	0.3474949421	0.4017733904
4034	0.347467781	0.4017604393
4035	0.3474444529	0.4017479595
4036	0.3474377187	0.4017465437
4037	0.3474290387	0.4017455918
4038	0.3474069793	0.4017408741
4039	0.3473925203	0.4017304017
4040	0.3473741269	0.4017256481
4041	0.3473629336	0.4017280804
4042	0.3473584894	0.4017247668
4043	0.347336134	0.4017159866
4044	0.3473283314	0.4017116553
4045	0.3473023949	0.4016903081
4046	0.3472878728	0.401692461
4047	0.347284464	0.4016912535
4048	0.3472731906	0.4016894913
4049	0.3472499669	0.4016811637
4050	0.3472360186	0.4016718112
4051	0.3472321974	0.4016706624
4052	0.3472137971	0.4016711411
4053	0.3472083041	0.4016662023
4054	0.3471898823	0.401663512
4055	0.3471757201	0.4016585553
4056	0.3471696659	0.4016595984
4057	0.347159149	0.4016597402
4058	0.347148643	0.4016576295
4059	0.3471272458	0.4016466862
4060	0.3471194508	0.4016416946
4061	0.3471093445	0.4016401868
4062	0.3470906112	0.4016343987
4063	0.3470818	0.4016237616
4064	0.3470585367	0.401616827
4065	0.3470345223	0.4016034968
4066	0.3470193646	0.4015874704
4067	0.3470093406	0.4015941285
4068	0.3469876753	0.4015840361
4069	0.3469749213	0.4015710632
4070	0.346962866	0.4015721414
4071	0.3469572299	0.4015678011
4072	0.3469393835	0.4015552806
4073	0.3469129985	0.4015542086
4074	0.3469061398	0.4015519004
4075	0.3468912355	0.4015447893
4076	0.3468804006	0.4015441915
4077	0.3468576861	0.401541228
4078	0.3468496686	0.4015386863
4079	0.3468246095	0.4015303608
4080	0.3467938777	0.4015260613
4081	0.3467800531	0.4015197523
4082	0.3467697472	0.4015220142
4083	0.3467604923	0.4015150178
4084	0.3467519947	0.4015106437
4085	0.3467385274	0.4015065642
4086	0.3467277504	0.4015036048
4087	0.3467161437	0.4014915463
4088	0.3467089142	0.4014885421
4089	0.3467024083	0.401483309
4090	0.3466890199	0.4014796195
4091	0.3466810792	0.4014805597
4092	0.3466744977	0.4014755343
4093	0.3466506267	0.4014689927
4094	0.3466341469	0.4014683328
4095	0.3466245621	0.4014704627
4096	0.3466202501	0.4014709433
4097	0.3466162663	0.4014670226
4098	0.3465888851	0.4014472769
4099	0.3465796146	0.4014457814
4100	0.3465576338	0.4014374446
4101	0.3465361953	0.4014314983
4102	0.3465252461	0.4014243452
4103	0.3465206635	0.4014235904
4104	0.3465125857	0.4014199916
4105	0.3464951155	0.401416835
4106	0.3464789809	0.4014218128
4107	0.3464580572	0.4014129571
4108	0.3464496578	0.4014095169
4109	0.3464338335	0.4014058436
4110	0.3464252271	0.4014066361
4111	0.3464157791	0.4014126593
4112	0.3464041375	0.4014104896
4113	0.3463753518	0.4013974252
4114	0.3463607095	0.4014008517
4115	0.346346261	0.4013988759
4116	0.3463436538	0.4013993628
4117	0.3463370014	0.4013967002
4118	0.3463283481	0.4013935208
4119	0.3463167058	0.4013932001
4120	0.3463073356	0.4013926907
4121	0.3462788263	0.4013593912
4122	0.3462761697	0.4013581339
4123	0.3462434408	0.401344274
4124	0.3462268665	0.401335268
4125	0.3462038386	0.4013329135
4126	0.3461870246	0.4013186966
4127	0.3461688183	0.4013234809
4128	0.3461433778	0.4013127764
4129	0.346123396	0.401306342
4130	0.3461139846	0.4013116305
4131	0.3461052011	0.4013082467
4132	0.3460984233	0.4013017814
4133	0.3460756158	0.4012920043
4134	0.3460545058	0.4012941016
4135	0.3460255364	0.4012815518
4136	0.3460018479	0.4012719661
4137	0.3459755952	0.4012636703
4138	0.3459512303	0.4012650681
4139	0.3459309465	0.4012570291
4140	0.3459015675	0.401256177
4141	0.3458735763	0.4012377717
4142	0.3458700019	0.4012365958
4143	0.3458589262	0.4012382443
4144	0.3458377995	0.4012398429
4145	0.3458274512	0.4012302048
4146	0.3458085021	0.4012196259
4147	0.345797198	0.4012101115
4148	0.3457869604	0.40120355
4149	0.3457839583	0.4012040241
4150	0.3457801351	0.4012033522
4151	0.3457732663	0.4011987441
4152	0.3457485895	0.4011845671
4153	0.345722299	0.4011675348
4154	0.3457147187	0.4011633203
4155	0.3457011907	0.4011599471
4156	0.3456718405	0.401134064
4157	0.345650396	0.4011237172
4158	0.3456421494	0.4011180513
4159	0.3456199239	0.401124613
4160	0.3455989343	0.4011301403
4161	0.3455882273	0.4011253144
4162	0.3455722407	0.4011197547
4163	0.3455521137	0.401108621
4164	0.3455327021	0.4011064932
4165	0.3455123564	0.4010937187
4166	0.3454750102	0.4010745786
4167	0.3454564092	0.4010650413
4168	0.3454282483	0.4010460827
4169	0.3454197409	0.401044212
4170	0.3453986052	0.401042166
4171	0.3453699126	0.4010331563
4172	0.3453557936	0.4010319856
4173	0.3453383998	0.4010311661
4174	0.3453320587	0.4010286587
4175	0.3453260292	0.401031983
4176	0.3453095339	0.4010213902
4177	0.3452890674	0.4010190583
4178	0.3452652922	0.4010196698
4179	0.3452542642	0.401021925
4180	0.3452509727	0.4010238174
4181	0.3452409767	0.401017682
4182	0.3452348622	0.4010144972
4183	0.3452146189	0.4010013873
4184	0.3451976006	0.4009889764
4185	0.3451899986	0.4009887524
4186	0.3451817954	0.4009871591
4187	0.3451601696	0.4009796937
4188	0.3451472445	0.4009670897
4189	0.3451132989	0.4009537464
4190	0.3451000234	0.4009483712
4191	0.3450847929	0.4009442207
4192	0.3450763504	0.4009379183
4193	0.3450498433	0.4009233797
4194	0.3450260923	0.4009098363
4195	0.3450187336	0.4009123777
4196	0.345002099	0.400910259
4197	0.3449773467	0.4009016121
4198	0.3449573026	0.4008909616
4199	0.3449495234	0.4008885706
4200	0.3449437299	0.4008883204
4201	0.3449269575	0.4008881159
4202	0.3449157756	0.400881064
4203	0.3449068601	0.4008796728
4204	0.3448849214	0.4008695013
4205	0.3448690229	0.4008585463
4206	0.3448655002	0.4008541852
4207	0.344846779	0.4008433656
4208	0.3448295938	0.4008393434
4209	0.3448150361	0.4008345311
4210	0.3448113679	0.4008350198
4211	0.3448019353	0.4008304406
4212	0.344777281	0.4008341206
4213	0.3447609395	0.4008205194
4214	0.3447372575	0.4008118365
4215	0.3447250427	0.4008053967
4216	0.3447168215	0.4008022978
4217	0.344711904	0.400796071
4218	0.3446934337	0.400787883
4219	0.3446670367	0.4007793644
4220	0.3446550024	0.4007806621
4221	0.3446362962	0.4007777566
4222	0.3446276302	0.4007716977
4223	0.3446072536	0.4007758969
4224	0.3445894133	0.4007725451
4225	0.3445716703	0.4007770679
4226	0.3445517026	0.4007672983
4227	0.3445472414	0.4007628044
4228	0.3445396986	0.4007583001
4229	0.3445317685	0.4007595356
4230	0.3445150293	0.4007482503
4231	0.3444963758	0.400741791
4232	0.3444731049	0.4007382402
4233	0.344467889	0.400737313
4234	0.3444574943	0.4007334906
4235	0.3444474961	0.4007279588
4236	0.3444302962	0.4007277632
4237	0.3444192167	0.4007254867
4238	0.3443873999	0.4007062107
4239	0.3443753864	0.4007057773
4240	0.3443668927	0.4007014986
4241	0.3443534456	0.4006961502
4242	0.3443424569	0.4006934013
4243	0.3443149256	0.4006686657
4244	0.3442990006	0.4006605312
4245	0.3442969751	0.4006597123
4246	0.3442889598	0.4006535785
4247	0.3442643724	0.4006526854
4248	0.3442468442	0.4006519653
4249	0.3442236556	0.4006493925
4250	0.3442140966	0.4006427432
4251	0.3442016466	0.4006417984
4252	0.3441906593	0.400643098
4253	0.3441655043	0.4006385838
4254	0.344150087	0.4006349945
4255	0.3441459413	0.4006328287
4256	0.3441402445	0.4006272728
4257	0.3441330987	0.4006282355
4258	0.3441290029	0.4006262783
4259	0.3441113514	0.4006211021
4260	0.3441017166	0.4006172103
4261	0.3440846513	0.4006144797
